710172124,0.001468799999999999
710172125,0.0004489599999999999
710172224,0.00047296
710172225,0.0002928
710182124,0.000608
710182125,0.0006380799999999999
710182224,0.00039616
710182225,0.0006531199999999999
711172124,0.00136608
711172125,0.0007779199999999999
711172224,0.00064864
711172225,0.00056576
711182124,0.00113408
711182125,0.00194848
711182224,0.00082912
711182225,0.00270656
712192327,0.0019792
712192328,0.00056512
712192427,0.0007487999999999999
712192428,0.0005478399999999999
712202327,0.0006300799999999999
712202328,0.00047232
712202427,0.00061344
712202428,0.0009929599999999999
812192327,0.00110016
812192328,0.00053824
812192427,0.00071936
812192428,0.00069824
812202327,0.00060384
812202328,0.0006041599999999999
812202427,0.0009820799999999999
812202428,0.00289248
812202429,0.0008524799999999999
812202527,0.00039424
812202528,0.00102016
812202529,0.0009094399999999999
812212427,0.00031552
812212428,0.00085536
812212429,0.00054144
812212527,0.00030944
812212528,0.0005907199999999999
812212529,0.0008057599999999999
813202427,0.00037984
813202428,0.00116736
813202429,0.0007552
813202527,0.00034976
813202528,0.00078048
813202529,0.00127392
813212427,0.00028288
813212428,0.0007296
813212429,0.0006463999999999999
813212527,0.0003919999999999999
813212528,0.00067808
813212529,0.0024512
812202430,0.00077024
812202628,0.00074688
812202630,0.00070208
812212430,0.0004895999999999999
812212628,0.00046432
812212630,0.0007561599999999999
812222428,0.0004255999999999999
812222430,0.00028128
812222628,0.0002668799999999999
812222630,0.0005376
813202430,0.00074752
813202628,0.0006931199999999999
813202630,0.00105856
813212430,0.00066624
813212628,0.0006179199999999999
813212630,0.00242016
813222428,0.00029248
813222430,0.0004288
813222628,0.0003695999999999999
813222630,0.00176128
609161922,0.00095456
609161924,0.0001856
609162122,0.00017824
609162124,0.0001168
609171922,0.00027584
609171924,0.00018112
609172122,0.0001376
609172124,0.0002032
610161922,0.00177536
610161924,0.0006384
610162122,0.00044416
610162124,0.0005302399999999999
610171922,0.0008448
610171924,0.0006767999999999999
610172122,0.0004259199999999999
610172124,0.00111712
709161922,0.0004112
709161924,0.00010176
709162122,0.00014112
709162124,0.00009568
709171922,0.00012224
709171924,0.00010496
709172122,0.0001072
709172124,0.00019072
710161922,0.00077344
710161924,0.00042176
710162122,0.00037632
710162124,0.00051776
710171922,0.00044352
710171924,0.00048064
710172122,0.00037184
610162023,0.00170528
610162024,0.0007136
610162123,0.00037056
610172023,0.002579839999999999
610172024,0.001698239999999999
610172123,0.0006972799999999999
611162023,0.00038784
611162024,0.00019008
611162123,0.00017376
611162124,0.00023392
611172023,0.00054016
611172024,0.00049216
611172123,0.00025152
611172124,0.00058272
710162023,0.00054848
710162024,0.00028544
710162123,0.000272
710172023,0.00087808
710172024,0.0008966399999999999
710172123,0.0005132799999999999
711162023,0.00028128
711162024,0.00014752
711162123,0.00019968
711162124,0.00034848
711172023,0.00042272
711172024,0.00054368
711172123,0.00034464
711192226,0.00144672
711192228,0.00020032
711192426,0.00036448
711192428,0.0002447999999999999
711202226,0.00041248
711202228,0.00034272
711202426,0.0003356799999999999
711202428,0.00050752
712192226,0.00059328
712192228,0.00022976
712192426,0.00042336
712202226,0.00030368
712202228,0.00035648
712202426,0.0004048
811192226,0.0003923199999999999
811192228,0.0001392
811192426,0.00024704
811192428,0.0002214399999999999
811202226,0.00028192
811202228,0.0003344
811202426,0.0003065599999999999
811202428,0.0006604799999999999
812192226,0.00024928
812192228,0.0001968
812192426,0.00038976
812202226,0.00025888
812202228,0.00043296
812202426,0.00047968
610161923,0.00110496
610162022,0.00086464
610171923,0.0006639999999999999
610172022,0.00068384
710161923,0.0003952
710162022,0.0002444799999999999
710171923,0.00025184
710172022,0.0001984
711182126,0.00086304
711182127,0.00034304
711182226,0.00202496
711182227,0.0005504
711182325,0.0007113599999999999
711182326,0.0007711999999999999
711182327,0.0005023999999999999
711192125,0.00051968
711192126,0.0006483199999999999
711192127,0.00035968
711192225,0.0008390399999999999
711192227,0.0005913599999999999
711192325,0.00067808
711192326,0.00138048
711192327,0.00090976
712182125,0.00042368
712182126,0.00016928
712182127,0.0002576
712182225,0.00058272
712182226,0.0004601599999999999
712182227,0.0004025599999999999
712182325,0.00039648
712182326,0.00029312
712182327,0.00053696
712192125,0.00023328
712192126,0.00026272
712192127,0.0004025599999999999
712192225,0.00034336
712192227,0.000544
712192325,0.00049536
712192326,0.0009967999999999999
812202530,0.0003295999999999999
812202627,0.00027488
812202629,0.0002592
812222427,0.00017536
812222429,0.00010176
812222527,0.00009184
812222529,0.0001856
812222530,0.0001647999999999999
812222627,0.00022944
812222629,0.00016032
813202530,0.00058144
813202627,0.0002732799999999999
813202629,0.00049216
813222427,0.0001328
813222429,0.0001808
813222527,0.00016864
813222529,0.00071392
813222530,0.0006435199999999999
813222627,0.00039008
813222629,0.0006687999999999999
812212530,0.0003459199999999999
812212629,0.00027968
813212530,0.001268159999999999
813212629,0.00116992
610161929,0.0002905599999999999
610162522,0.0003068799999999999
610162523,0.00030368
610162529,0.0003017599999999999
610211922,0.00033696
610211923,0.0001984
610211929,0.0002019199999999999
610212522,0.0001788799999999999
610212523,0.00021728
610212529,0.00033792
613161922,0.00063936
613161923,0.00030624
613161929,0.0002838399999999999
613162522,0.0002726399999999999
613162523,0.00016576
613162529,0.00033632
613211922,0.00033088
613211923,0.0001340799999999999
613211929,0.0002576
613212522,0.00023776
613212523,0.0001984
613212529,0.0005811199999999999
810161922,0.00062848
810161923,0.00034848
810161929,0.00024352
810162522,0.00023488
810162523,0.00019424
810162529,0.0002953599999999999
810211922,0.00025984
810211923,0.0001311999999999999
810211929,0.00020576
810212522,0.0001817599999999999
810212523,0.00021824
810212529,0.0005391999999999999
813161922,0.0005264
813161923,0.0001856
813161929,0.00034496
813162522,0.00033152
813162523,0.0001408
813162529,0.00050688
813211922,0.0003936
813211923,0.0001088
813211929,0.00041696
813212522,0.00040192
813212523,0.00029888
610162030,0.0003071999999999999
610162623,0.00034752
610162630,0.00031424
610172030,0.0003376
610172623,0.0003152
610172630,0.00025248
610222023,0.00053344
610222030,0.00021696
610222623,0.0002563199999999999
610222630,0.00024224
613162023,0.00037632
613162030,0.00016544
613162623,0.0002188799999999999
613162630,0.00033248
613172023,0.0004479999999999999
613172030,0.00021696
613172623,0.0002073599999999999
613172630,0.0002563199999999999
613222023,0.0002502399999999999
613222030,0.00018368
613222623,0.00022624
613222630,0.0003904
810162023,0.0005417599999999999
810162030,0.00017728
810162623,0.0002032
810162630,0.00027008
810172023,0.00071584
810172030,0.00024896
810172623,0.00022752
810172630,0.0002959999999999999
810222023,0.00024736
810222030,0.0001791999999999999
810222623,0.0002047999999999999
810222630,0.0003264
813162023,0.00023168
813162030,0.0001184
813162623,0.0001664
813162630,0.00044608
813172023,0.00032
813172030,0.00025824
813172623,0.00025216
813172630,0.0005276799999999999
813222023,0.00021728
813222030,0.0002620799999999999
813222623,0.00030592
711182229,0.0005046399999999999
711182525,0.00051008
711182529,0.00046048
711202225,0.00036704
711202229,0.00012992
711202525,0.00015712
711202529,0.0002112
711212225,0.00054912
711212229,0.00034304
711212525,0.0003075199999999999
711212529,0.00046624
713182225,0.0006624
713182229,0.00033344
713182525,0.0003536
713182529,0.00041024
713202225,0.00011392
713202229,0.00011168
713202525,0.00013568
713202529,0.0003459199999999999
713212225,0.00034368
713212229,0.0003247999999999999
713212525,0.0003068799999999999
713212529,0.00072448
811182225,0.0009033599999999999
811182229,0.00036608
811182525,0.00039488
811182529,0.00043648
811202225,0.0002729599999999999
811202229,0.00016352
811202525,0.00019712
811202529,0.00033696
811212225,0.0003587199999999999
811212229,0.00033152
811212525,0.00031488
811212529,0.00060544
813182225,0.0004591999999999999
813182229,0.00035456
813182525,0.00039488
813182529,0.0005683199999999999
813202225,0.00015296
813202229,0.000192
813202525,0.0002412799999999999
813212225,0.00033088
813212229,0.0004448
813212525,0.00043456
711192328,0.00024192
711192427,0.0002300799999999999
711202326,0.00024832
711202327,0.0001791999999999999
711202328,0.0001932799999999999
711202427,0.0002188799999999999
712202326,0.00031744
811192326,0.00037312
811192327,0.0002956799999999999
811192328,0.0001616
811192427,0.00016832
811202326,0.0001504
811202327,0.00012192
811202328,0.00015552
811202427,0.0002383999999999999
812192326,0.0004931199999999999
812202326,0.0002671999999999999
812212627,0.0002838399999999999
813212627,0.00041856
812192329,0.0003068799999999999
812192330,0.00032544
812192527,0.0003088
812192529,0.0003152
812192530,0.00009631999999999999
812192627,0.00032608
812192629,0.00008959999999999999
812192630,0.0003462399999999999
812212327,0.0003247999999999999
812212329,0.0002304
812212330,0.0002192
812222327,0.00019776
812222329,0.0000736
812222330,0.00015008
813192327,0.00045024
813192329,0.0003152
813192330,0.000344
813192527,0.00026304
813192529,0.00039648
813192530,0.00018304
813192627,0.0003299199999999999
813192629,0.0001968
813192630,0.0005712
813212327,0.0003017599999999999
813212329,0.00031424
813212330,0.0003299199999999999
813222327,0.00019424
813222329,0.0001254399999999999
813222330,0.0002563199999999999
812222528,0.00011072
813222528,0.0001647999999999999
609161929,0.00013504
609161930,0.00017312
609162522,0.00016
609162529,0.0001248
609162530,0.00003328
609162622,0.00016704
609162629,0.00002464
609162630,0.00012224
609211922,0.00018368
609211929,0.00009375999999999999
609211930,0.00008416
609212522,0.0001008
609212529,0.00014112
609212530,0.00005056
609212622,0.00008128
609212629,0.0000336
609212630,0.00010624
613161930,0.00032128
613162530,0.00009503999999999999
613162622,0.00029696
613162629,0.0000848
613211930,0.00021664
613212530,0.00022752
613212622,0.0001984
613212629,0.00019968
613212630,0.0004848
809161922,0.0003359999999999999
809161929,0.00012064
809161930,0.00013024
809162522,0.00013632
809162529,0.00013056
809162530,0.00004352
809162622,0.00012736
809162629,0.00003584
809162630,0.00011584
809211922,0.00015264
809211929,0.000104
809211930,0.00009184
809212522,0.00011136
809212529,0.00021184
809212530,0.00008832
809212622,0.00009312
809212629,0.00006687999999999999
809212630,0.00015488
813161930,0.00034432
813162530,0.00017408
813162622,0.00032224
813162629,0.0001679999999999999
813211930,0.00035552
813212622,0.00033216
610161930,0.00038144
610162622,0.000328
610221922,0.0002352
610221923,0.0001763199999999999
610221930,0.00011744
610222022,0.00013728
610222622,0.00012224
613162022,0.0001903999999999999
613221922,0.0001820799999999999
613221923,0.00009696
613221930,0.00013792
613222022,0.00005856
613222622,0.00014848
